CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
01100170125567|01|10017|0125567|2022-23|348|340|108|31.8|158|154|48|31.2|185|181|56|30.9|5|5|4|80.0|0|0|0|0.0|20|17|3|17.6|68|68|25|36.8|1|1|0|0.0|99|97|40|41.2|1|1|0|0.0|53|51|18|35.3|106|105|22|21.0|47|45|15|33.3|0|0|0|0.0|2|2|0|0.0|122|119|48|40.3|0|0|0|0.0|42|41|17|41.5
01100170130401|01|10017|0130401|2022-23|389|103|28|27.2|68|11|4|36.4|321|92|24|26.1|0|0|0|0.0|4|0|0|0.0|14|2|0|0.0|208|70|18|25.7|5|2|1|50.0|125|22|6|27.3|5|0|0|0.0|10|4|2|50.0|11|3|1|33.3|61|8|3|37.5|74|32|9|28.1|49|31|12|38.7|389|103|28|27.2|0|0|0|0.0|110|43|9|20.9
01100170136101|01|10017|0136101|2022-23|570|504|3|0.6|279|241|1|0.4|289|261|2|0.8|2|2|0|0.0|1|1|0|0.0|212|176|1|0.6|19|18|0|0.0|15|15|0|0.0|87|80|0|0.0|0|0|0|0.0|76|66|1|1.5|138|127|0|0.0|25|25|0|0.0|1|0|0|0.0|10|8|0|0.0|171|151|3|2.0|0|0|0|0.0|53|45|0|0.0
01100170137448|01|10017|0137448|2022-23|163|155|60|38.7|65|61|23|37.7|98|94|37|39.4|0|0|0|0.0|0|0|0|0.0|2|2|0|0.0|66|63|26|41.3|0|0|0|0.0|92|87|33|37.9|0|0|0|0.0|1|1|0|0.0|2|2|1|50.0|48|43|20|46.5|1|0|0|0.0|1|1|1|100.0|147|139|54|38.8|0|0|0|0.0|37|35|20|57.1
01611196090039|01|61119|6090039|2022-23|298|290|28|9.7|160|155|13|8.4|138|135|15|11.1|0|0|0|0.0|0|0|0|0.0|48|48|3|6.3|12|11|1|9.1|9|8|1|12.5|47|45|7|15.6|0|0|0|0.0|58|56|7|12.5|114|113|9|8.0|31|31|6|19.4|0|0|0|0.0|3|3|1|33.3|80|78|13|16.7|0|0|0|0.0|17|17|3|17.6
01611196090047|01|61119|6090047|2022-23|499|487|87|17.9|251|246|51|20.7|248|241|36|14.9|0|0|0|0.0|1|1|0|0.0|152|149|9|6.0|16|16|5|31.3|38|37|5|13.5|111|110|37|33.6|1|1|0|0.0|70|69|13|18.8|97|92|14|15.2|126|123|15|12.2|0|0|0|0.0|5|5|3|60.0|266|261|60|23.0|0|0|0|0.0|55|53|12|22.6
01611276090161|01|61127|6090161|2022-23|802|799|106|13.3|411|410|55|13.4|382|380|49|12.9|9|9|2|22.2|4|4|2|50.0|239|239|10|4.2|29|29|6|20.7|11|11|1|9.1|137|136|35|25.7|0|0|0|0.0|135|135|22|16.3|234|232|25|10.8|66|65|11|16.9|1|1|1|100.0|1|1|0|0.0|240|239|44|18.4|0|0|0|0.0|71|70|20|28.6
01611276116222|01|61127|6116222|2022-23|656|652|105|16.1|329|328|55|16.8|327|324|50|15.4|0|0|0|0.0|4|4|2|50.0|213|210|18|8.6|34|34|6|17.6|8|8|1|12.5|137|137|36|26.3|1|1|0|0.0|77|77|10|13.0|136|135|15|11.1|182|180|23|12.8|1|1|0|0.0|3|3|1|33.3|256|256|57|22.3|0|0|0|0.0|56|56|15|26.8
01611500130047|01|61150|0130047|2022-23|24|24|12|50.0|12|12|7|58.3|12|12|5|41.7|0|0|0|0.0|0|0|0|0.0|3|3|0|0.0|1|1|1|100.0|2|2|1|50.0|6|6|3|50.0|0|0|0|0.0|4|4|3|75.0|7|7|4|57.1|2|2|0|0.0|1|1|1|100.0|0|0|0|0.0|9|9|6|66.7|0|0|0|0.0|24|24|12|50.0
01611760127233|01|61176|0127233|2022-23|41|41|7|17.1|13|13|6|46.2|28|28|1|3.6|0|0|0|0.0|0|0|0|0.0|22|22|4|18.2|1|1|0|0.0|1|1|0|0.0|11|11|2|18.2|1|1|1|100.0|1|1|0|0.0|4|4|0|0.0|17|17|4|23.5|0|0|0|0.0|0|0|0|0.0|15|15|3|20.0|0|0|0|0.0|41|41|7|17.1
01611760135244|01|61176|0135244|2022-23|1905|1891|237|12.5|892|887|112|12.6|1012|1003|125|12.5|1|1|0|0.0|0|0|0|0.0|1667|1658|180|10.9|10|10|6|60.0|25|24|3|12.5|81|80|32|40.0|3|3|2|66.7|36|35|2|5.7|78|76|12|15.8|53|51|15|29.4|1|0|0|0.0|4|4|2|50.0|215|211|48|22.7|1|1|0|0.0|122|118|38|32.2
01611766000624|01|61176|6000624|2022-23|715|680|97|14.3|359|341|51|15.0|356|339|46|13.6|0|0|0|0.0|4|4|0|0.0|334|305|35|11.5|22|22|6|27.3|18|18|1|5.6|192|188|35|18.6|11|11|3|27.3|30|29|2|6.9|88|87|14|16.1|226|210|39|18.6|0|0|0|0.0|10|10|6|60.0|306|295|52|17.6|4|4|1|25.0|100|94|28|29.8
01611766090559|01|61176|6090559|2022-23|542|519|96|18.5|251|241|43|17.8|291|278|53|19.1|0|0|0|0.0|2|2|0|0.0|326|313|35|11.2|7|7|3|42.9|42|41|10|24.4|109|101|40|39.6|3|3|1|33.3|21|21|4|19.0|31|30|3|10.0|130|123|32|26.0|1|1|1|100.0|5|4|0|0.0|133|127|38|29.9|0|0|0|0.0|80|78|22|28.2
01611920137646|01|61192|0137646|2022-23|793|783|184|23.5|404|399|112|28.1|389|384|72|18.8|0|0|0|0.0|1|1|0|0.0|63|61|5|8.2|33|32|11|34.4|65|64|4|6.3|524|518|143|27.6|37|37|6|16.2|41|41|10|24.4|27|27|4|14.8|145|144|41|28.5|0|0|0|0.0|0|0|0|0.0|530|523|144|27.5|0|0|0|0.0|72|72|26|36.1
01611920138339|01|61192|0138339|2022-23|1767|1717|676|39.4|819|798|340|42.6|944|915|334|36.5|4|4|2|50.0|4|4|3|75.0|116|116|31|26.7|90|86|42|48.8|80|80|17|21.3|1365|1324|546|41.2|61|60|20|33.3|20|19|9|47.4|30|27|8|29.6|828|800|335|41.9|7|7|6|85.7|190|177|89|50.3|1414|1375|553|40.2|44|44|15|34.1|202|195|90|46.2
01611926000913|01|61192|6000913|2022-23|978|954|440|46.1|479|470|219|46.6|499|484|221|45.7|0|0|0|0.0|0|0|0|0.0|29|29|9|31.0|50|49|20|40.8|25|25|6|24.0|800|781|367|47.0|17|17|14|82.4|34|34|12|35.3|21|17|10|58.8|575|560|255|45.5|4|4|2|50.0|43|39|17|43.6|798|787|371|47.1|19|19|4|21.1|118|114|60|52.6
01611926000921|01|61192|6000921|2022-23|472|457|190|41.6|234|229|104|45.4|238|228|86|37.7|0|0|0|0.0|0|0|0|0.0|35|35|11|31.4|72|71|26|36.6|24|24|6|25.0|233|226|106|46.9|16|16|6|37.5|36|35|19|54.3|49|46|14|30.4|106|103|44|42.7|0|0|0|0.0|14|13|9|69.2|303|293|136|46.4|0|0|0|0.0|86|83|36|43.4
01611926056956|01|61192|6056956|2022-23|431|424|128|30.2|202|198|57|28.8|229|226|71|31.4|0|0|0|0.0|2|2|1|50.0|39|39|6|15.4|37|36|14|38.9|51|51|10|19.6|249|244|75|30.7|20|19|10|52.6|17|17|6|35.3|14|14|6|42.9|119|117|33|28.2|4|4|2|50.0|7|6|4|66.7|345|339|102|30.1|5|5|0|0.0|72|71|32|45.1
01612006110332|01|61200|6110332|2022-23|507|497|114|22.9|252|246|52|21.1|255|251|62|24.7|0|0|0|0.0|1|1|0|0.0|41|39|8|20.5|11|9|3|33.3|14|14|1|7.1|168|165|51|30.9|3|3|1|33.3|49|49|7|14.3|220|217|43|19.8|50|46|11|23.9|2|2|0|0.0|15|12|6|50.0|140|134|47|35.1|1|1|0|0.0|96|94|31|33.0
01612346001507|01|61234|6001507|2022-23|494|485|62|12.8|245|243|36|14.8|249|242|26|10.7|0|0|0|0.0|1|1|0|0.0|114|109|15|13.8|5|5|0|0.0|29|27|3|11.1|204|204|31|15.2|4|4|0|0.0|45|44|5|11.4|69|68|4|5.9|78|77|10|13.0|2|1|0|0.0|13|13|2|15.4|185|182|33|18.1|5|5|0|0.0|94|91|14|15.4
