CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
01100170112607	01	10017	0112607	2022-23	35	7	46	34	47	33	35	16	48	40	46	34
01100170123968	01	10017	0123968	2022-23	18	12	46	34	47	33	24	12	48	40	46	34
01100170124172	01	10017	0124172	2022-23	90	95	46	34	47	33	88	92	48	40	46	34
01100170125567	01	10017	0125567	2022-23	36	24	46	34	47	33	41	25	48	40	46	34
01100170129403	01	10017	0129403	2022-23					47	33					46	34
01100170130401	01	10017	0130401	2022-23	0	0	46	34	47	33	0	0	48	40	46	34
01100170130419	01	10017	0130419	2022-23	14	0	46	34	47	33	18	0	48	40	46	34
01100170130625	01	10017	0130625	2022-23	3	0	46	34	47	33	23	4	48	40	46	34
01100170131581	01	10017	0131581	2022-23	32	13	46	34	47	33	39	38	48	40	46	34
01100170136101	01	10017	0136101	2022-23	74	59	46	34	47	33	69	53	48	40	46	34
01100170136226	01	10017	0136226	2022-23	0	0	46	34	47	33	33	0	48	40	46	34
01100170137448	01	10017	0137448	2022-23	27	11	46	34	47	33	27	22	48	40	46	34
01100170138867	01	10017	0138867	2022-23	50	59	46	34	47	33	68	65	48	40	46	34
01100176001788	01	10017	6001788	2022-23	21	15	46	34	47	33	17	23	48	40	46	34
01100176002000	01	10017	6002000	2022-23	42	18	46	34	47	33	42	24	48	40	46	34
01316090131755	01	31609	0131755	2022-23	13	4	13	4	47	33	35	0	35	0	46	34
01316170131763	01	31617	0131763	2022-23	12	15	12	15	47	33	14	13	14	13	46	34
01611190106401	01	61119	0106401	2022-23	93	66	65	53	47	33	90	77	63	54	46	34
01611190111765	01	61119	0111765	2022-23	37	29	65	53	47	33	38	36	63	54	46	34
01611190119222	01	61119	0119222	2022-23	45	29	65	53	47	33	39	25	63	54	46	34
01611190122085	01	61119	0122085	2022-23	58	37	65	53	47	33	56	46	63	54	46	34
01611190130229	01	61119	0130229	2022-23	77	57	65	53	47	33	78	51	63	54	46	34
01611190130609	01	61119	0130609	2022-23	61	40	65	53	47	33	65	45	63	54	46	34
01611190132142	01	61119	0132142	2022-23	65	39	65	53	47	33	63	40	63	54	46	34
01611190134304	01	61119	0134304	2022-23	13	0	65	53	47	33	30	0	63	54	46	34
01611190139220	01	61119	0139220	2022-23	60	56	65	53	47	33	53	50	63	54	46	34
01611196090013	01	61119	6090013	2022-23	74	78	65	53	47	33	75	75	63	54	46	34
01611196090021	01	61119	6090021	2022-23	68	64	65	53	47	33	68	67	63	54	46	34
01611196090039	01	61119	6090039	2022-23	77	66	65	53	47	33	71	69	63	54	46	34
01611196090047	01	61119	6090047	2022-23	52	42	65	53	47	33	54	45	63	54	46	34
01611196090054	01	61119	6090054	2022-23	74	62	65	53	47	33	76	67	63	54	46	34
01611196090112	01	61119	6090112	2022-23	59	39	65	53	47	33	51	39	63	54	46	34
01611196090120	01	61119	6090120	2022-23	62	61	65	53	47	33	52	54	63	54	46	34
01611196100374	01	61119	6100374	2022-23	77	81	65	53	47	33	73	83	63	54	46	34
01611196110779	01	61119	6110779	2022-23	72	70	65	53	47	33	75	71	63	54	46	34
01611196979140	01	61119	6979140	2022-23							--	--	63	54	46	34
01611270130294	01	61127	0130294	2022-23	--	--	76	68	47	33	--	--	75	67	46	34
01611270130450	01	61127	0130450	2022-23	80	72	76	68	47	33	83	66	75	67	46	34
01611276090146	01	61127	6090146	2022-23	82	76	76	68	47	33	82	78	75	67	46	34
01611276090161	01	61127	6090161	2022-23	76	66	76	68	47	33	76	65	75	67	46	34
01611276095376	01	61127	6095376	2022-23	79	72	76	68	47	33	76	72	75	67	46	34
01611276116222	01	61127	6116222	2022-23	65	56	76	68	47	33	58	55	75	67	46	34
01611430117002	01	61143	0117002	2022-23							--	--	67	61	46	34
01611430131177	01	61143	0131177	2022-23	66	44	66	57	47	33	58	49	67	61	46	34
01611430134924	01	61143	0134924	2022-23	14	0	66	57	47	33	17	0	67	61	46	34
01611430141655	01	61143	0141655	2022-23					47	33	71	33	67	61	46	34
